Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000008439,78,92,93,72,45,113,101,98,73,82,79,94,41,107,51,-0.593101758,0.0018323629999999998,-0.536977186,0.004086363,-0.063204679,0.72061889
ENSDARG00000008447,1812,1890,1901,1690,1530,1694,2148,1665,1807,1856,1627,1862,1641,1678,1525,0.126271059,0.255419821,-0.045707798,0.644199704,0.164523675,0.12119635699999999
ENSDARG00000008450,7,3,15,2,4,4,8,6,6,6,4,5,6,8,2,-0.365140746,0.618443221,-0.7043665379999999,0.264490189,0.33006247,0.579103983
ENSDARG00000008454,2,0,3,0,0,3,1,1,1,0,0,0,0,3,0,,,,,-1.200337215,0.42358190100000004
ENSDARG00000008457,147,185,165,179,128,163,155,141,195,172,132,167,148,176,158,0.254912152,0.075154678,0.112400703,0.380090683,0.13504286,0.37162390700000003
ENSDARG00000008461,160,120,123,93,103,104,157,150,150,115,167,139,104,150,109,-0.220399333,0.172187459,-0.040408638999999996,0.819415654,-0.187220232,0.22481109600000002
ENSDARG00000008472,99,87,92,96,61,75,105,104,99,64,94,85,68,100,84,-0.046187133,0.845743701,0.096541117,0.560348702,-0.149876638,0.394304528
ENSDARG00000008473,2,2,3,0,0,2,2,0,0,4,1,2,1,0,0,,,-3.4615702219999998,0.033571178,1.356322559,0.24840537399999998
ENSDARG00000008480,266,197,195,132,103,212,214,177,157,174,197,256,129,283,143,-0.607714269,0.00038297300000000005,-0.460182731,0.001407476,-0.15500544,0.36713831700000005
ENSDARG00000008485,37,33,39,43,35,51,38,64,31,35,43,40,21,38,22,-0.433343756,0.070870952,-0.090451136,0.720351905,-0.34970450399999997,0.118860119
ENSDARG00000008487,347,347,380,206,214,387,420,475,273,330,388,315,174,341,186,-0.708945347,5.1500000000000005e-08,-0.57996667,5.55e-06,-0.136177472,0.267608792
ENSDARG00000008490,664,645,561,486,363,669,662,577,472,627,573,721,481,850,468,-0.381948899,0.006777706,-0.314774028,0.006304418000000001,-0.07432827,0.57771411
ENSDARG00000008491,452,517,432,385,277,414,551,483,430,512,483,537,304,550,356,-0.279174035,0.027471389,-0.360755137,0.00302061,0.074677355,0.526639173
ENSDARG00000008494,73,82,72,86,77,63,71,57,72,80,55,53,78,85,87,0.446800549,0.018668224,0.355130017,0.052107137000000005,0.083854956,0.675542015
ENSDARG00000008502,1410,1075,1001,638,509,1215,1181,1093,687,1039,1082,1100,653,1181,542,-0.81000507,1.07e-12,-0.645589556,6e-09,-0.171810867,0.116702998
ENSDARG00000008503,138,130,164,136,100,181,172,191,119,165,165,135,89,130,112,-0.360040684,0.019175888000000002,-0.273059646,0.07095552,-0.094266412,0.521495136
ENSDARG00000008540,0,1,0,0,0,2,3,1,0,1,1,2,0,2,0,,,,,0.15629737400000002,1.0
ENSDARG00000008541,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,,,,
ENSDARG00000008542,115,99,111,89,89,83,129,85,119,104,112,122,117,82,142,0.395299753,0.026570501,0.169348995,0.298991943,0.218145914,0.17741366600000003
ENSDARG00000008548,624,593,601,599,549,576,663,673,617,564,573,607,561,630,597,0.104505376,0.398275796,0.141769352,0.227880323,-0.044474915999999996,0.694009887
ENSDARG00000008551,207,185,214,173,150,163,231,179,202,165,164,219,165,251,172,0.008559599000000001,0.944634945,-0.046527955,0.748267417,0.047738537000000004,0.737633657
ENSDARG00000008553,11,20,12,13,4,6,11,17,10,19,11,16,5,12,6,-0.433371235,0.39008351,-0.888040409,0.03934289,0.448898774,0.264381694
ENSDARG00000008560,287,300,331,302,269,329,347,341,315,362,263,280,283,266,263,0.123544535,0.358137611,0.01211971,0.93948745,0.104177343,0.421903541
ENSDARG00000008568,1309,1395,1193,1334,989,1284,1458,1087,1324,1479,1203,1820,1256,1418,1553,0.206650755,0.080561849,0.00013796299999999998,0.988615791,0.19933686,0.134802581
ENSDARG00000008573,641,598,590,599,492,614,795,679,716,652,718,751,527,621,602,0.010268898,0.892191112,-0.019573161999999998,0.885570192,0.022843508,0.821415149
ENSDARG00000008575,2883,2817,2808,3065,2469,3173,2852,3252,2571,3165,2918,3092,2462,2933,2575,-0.026726336,0.753189287,0.025472611000000003,0.825699029,-0.059445807999999996,0.543128892
ENSDARG00000008592,488,470,527,346,409,437,690,523,577,455,550,336,365,348,358,-0.024131193,0.9104633040000001,-0.07901979599999999,0.652057652,0.047318867,0.751657514
ENSDARG00000008593,1755,1722,1593,1713,1307,1924,1743,1877,1614,1719,1775,1948,1519,1940,1615,-0.08115856,0.44709095299999996,0.019499063,0.846371082,-0.107819317,0.30097174600000004
ENSDARG00000008623,366,333,325,315,245,332,401,278,359,393,322,375,338,331,293,0.09658236199999999,0.42972044200000004,-0.051299602,0.697171251,0.14047054,0.250187176
ENSDARG00000008637,49,45,68,55,53,40,43,55,74,56,45,45,74,35,63,0.685599691,0.0009805410000000001,0.490706507,0.011316808000000001,0.186895984,0.422739439
ENSDARG00000008639,345,351,375,407,413,352,382,380,520,371,300,283,441,275,423,0.591241896,1.89e-06,0.510988533,1.9399999999999997e-05,0.07278244099999999,0.5749193570000001
ENSDARG00000008660,42,47,45,24,33,45,51,53,28,35,41,44,32,39,33,-0.361119751,0.12064061400000001,-0.35940013,0.11347583900000001,-0.008974834000000001,0.9879286159999999
ENSDARG00000008662,9,4,8,12,19,5,6,8,11,9,10,2,10,17,14,0.625829862,0.147600069,1.3987689319999999,0.002013477,-0.7816808679999999,0.12039962800000001
ENSDARG00000008674,31,32,37,19,10,41,34,40,10,44,39,50,15,27,23,-1.0252319859999999,0.000380106,-1.163296248,2.61e-05,0.130863285,0.61926622
ENSDARG00000008678,385,409,420,405,313,361,457,381,428,387,369,423,412,355,408,0.25942697600000003,0.03569015,0.09529085400000001,0.422236765,0.156766736,0.197708355
ENSDARG00000008697,573,686,869,976,1054,509,735,663,1134,808,540,677,1078,529,903,1.051534021,9.890000000000001e-20,0.6369081879999999,7.659999999999999e-09,0.40705492299999996,0.00044107900000000004
ENSDARG00000008703,260,339,363,324,267,324,366,321,361,311,292,394,314,358,375,0.248888155,0.048999827999999995,0.073936153,0.533577596,0.167688106,0.18204182300000002
ENSDARG00000008706,187,221,227,195,160,167,199,192,203,199,164,208,249,185,202,0.35110689,0.014151715,0.12447846900000001,0.35632135600000003,0.21914450100000002,0.12376265
ENSDARG00000008720,5,6,10,5,16,2,12,4,11,8,5,4,8,5,3,1.231522205,0.064608371,0.33102777,0.618133562,0.8921366359999999,0.114438565
ENSDARG00000008723,1743,1981,2144,1892,1797,1739,2236,1967,2167,2156,1664,2084,1785,1446,1775,0.313271148,0.004147453,0.017143021,0.869452992,0.288840435,0.007261803000000001
ENSDARG00000008727,397,401,377,309,298,436,423,422,404,401,440,389,310,449,342,-0.19735585,0.11826265,-0.075045189,0.560945925,-0.129715418,0.282850612
ENSDARG00000008732,254,106,125,21,18,215,106,227,16,131,162,117,32,283,33,-3.057558409,4.17e-31,-2.085173615,2.8399999999999998e-25,-0.979861785,5.0700000000000004e-08
ENSDARG00000008735,500,527,542,541,514,409,579,459,672,523,415,533,585,481,577,0.524710476,1.0199999999999999e-05,0.282738179,0.013142908,0.234587613,0.047313944000000004
ENSDARG00000008740,486,423,342,355,205,490,506,409,311,414,459,534,294,689,326,-0.598408521,0.002250353,-0.38654727,0.008869518,-0.218675051,0.240827116
ENSDARG00000008748,627,638,765,673,636,629,504,690,593,554,445,788,709,798,767,0.269240715,0.103388694,0.24587283199999999,0.149945045,0.015826091,0.984854637
ENSDARG00000008757,906,1171,1143,1737,1408,926,1312,913,1945,1111,844,1196,1268,906,1605,0.992251502,2.6899999999999997e-19,0.607773671,9.37e-09,0.37719916299999995,0.000591917
ENSDARG00000008765,223,220,176,220,184,199,311,208,242,195,194,232,222,290,217,0.133477816,0.326555698,0.134350635,0.348090316,-0.007466315,0.992823075
ENSDARG00000008767,1048,996,1129,787,627,1127,1063,1284,763,947,1167,981,632,949,731,-0.48057805299999995,1.91e-05,-0.344370594,0.00184234,-0.14371362,0.18072423199999998
ENSDARG00000008772,1,3,0,1,2,3,3,0,1,0,0,1,0,0,0,,,-0.551396295,0.789579742,0.742867785,0.690141048
ENSDARG00000008784,934,843,800,735,644,1014,1084,905,878,850,954,800,760,1017,814,-0.162286067,0.157589166,-0.000229365,0.9784674390000001,-0.169332628,0.140964074
ENSDARG00000008785,1166,953,1026,855,686,1074,1145,1054,985,1116,946,1168,921,1294,881,-0.184430829,0.104368375,-0.135911168,0.223498915,-0.055687472,0.609572724
ENSDARG00000008788,27,20,28,47,44,16,14,24,39,26,22,21,58,17,34,1.256850166,1.33e-06,1.213944554,2.08e-06,0.034652966,0.989086493
ENSDARG00000008790,2,5,8,2,2,8,2,5,8,2,3,1,5,3,2,-0.014710098999999999,1.0,0.200216308,0.777709529,-0.225138975,0.795903902
ENSDARG00000008796,2,2,1,3,0,4,2,3,0,0,0,3,1,4,1,-1.20014899,0.327962576,-0.480100911,0.824940439,-0.7242582590000001,0.523824716
ENSDARG00000008803,123,130,132,117,96,129,139,142,144,116,108,101,105,144,107,-0.016564986,0.961128958,0.062556842,0.6628359970000001,-0.08637487699999999,0.580954496
ENSDARG00000008805,232,220,197,140,129,230,239,212,179,228,233,210,115,236,127,-0.562752181,0.000105733,-0.48272744,0.000689513,-0.087433009,0.524990725
ENSDARG00000008807,3,3,1,5,4,6,2,2,7,3,2,3,6,7,4,0.534086058,0.43062784,1.285568688,0.071318014,-0.75803209,0.366256414
ENSDARG00000008808,520,599,616,616,632,531,680,619,766,626,578,625,542,465,578,0.38139588399999996,0.001142033,0.181869069,0.105827589,0.19225188399999998,0.09850151300000001
ENSDARG00000008811,132,87,76,68,43,81,88,93,61,89,81,83,60,108,72,-0.530509923,0.004725058,-0.290793857,0.116619094,-0.24695699399999999,0.14349335800000002
ENSDARG00000008816,4600,4707,4560,3790,3172,4459,5841,4297,4707,4894,4668,5415,3776,4795,4048,-0.060436907000000005,0.6070820029999999,-0.19705512600000002,0.05907742,0.129406304,0.20166463699999998
ENSDARG00000008818,716,670,623,642,525,682,689,664,653,614,618,735,581,630,638,0.051014197000000004,0.672580159,0.055262335,0.62221251,-0.011560993,0.9069008890000001
ENSDARG00000008829,11,31,15,4,1,23,17,11,6,17,15,14,7,10,2,-1.66609926,0.000989553,-2.079496396,2.8499999999999998e-05,0.40576747700000004,0.29078185100000004
ENSDARG00000008832,286,311,308,353,294,317,322,324,288,302,261,294,275,253,275,0.22525398800000002,0.09488678699999999,0.144590426,0.269765295,0.073365902,0.58381297
ENSDARG00000008835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000008840,212,230,182,138,115,226,272,218,181,191,229,243,145,223,113,-0.5152090970000001,0.000428932,-0.507232417,0.00032468,-0.014863833,0.948483382
ENSDARG00000008849,32,39,41,14,27,29,36,20,27,46,41,21,13,36,16,-0.531716424,0.067963437,-0.727508183,0.013102688000000001,0.186656879,0.464109269
ENSDARG00000008852,178,176,187,141,93,172,173,166,143,154,166,186,112,193,116,-0.36750045600000003,0.017118412,-0.356453697,0.018697731000000002,-0.018605893999999998,0.88961385
ENSDARG00000008858,458,399,494,303,316,483,484,442,458,441,431,348,341,430,241,-0.27002781600000003,0.033436374,-0.202790188,0.17087713399999999,-0.075060306,0.5383125879999999
ENSDARG00000008859,129,90,115,71,63,129,138,171,67,126,154,101,72,132,66,-0.895315497,7.67e-08,-0.54980029,0.000980667,-0.352541318,0.022833258
ENSDARG00000008861,39,78,86,71,67,42,83,63,106,87,52,90,64,63,76,0.730943648,0.000141516,0.031094603,0.807680203,0.692992907,0.000266492
ENSDARG00000008866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
ENSDARG00000008867,2366,2288,2121,1861,1724,2155,2822,2203,2294,2237,2339,2432,1976,2325,1825,-0.06352501099999999,0.566900782,-0.10741261199999999,0.29736525199999997,0.036693523,0.7017544179999999
ENSDARG00000008880,0,2,5,1,1,1,1,0,0,6,2,2,2,0,0,,,-1.7740120240000001,0.106298465,2.389521584,0.041967693
ENSDARG00000008884,494,365,344,257,248,429,416,373,234,371,399,393,221,521,232,-0.71372796,5.68e-08,-0.465887864,0.000143086,-0.255328579,0.035802711
ENSDARG00000008886,217,219,238,330,259,249,289,230,361,242,265,230,383,189,382,0.749288375,8.72e-09,0.686093438,5.88e-08,0.055716562000000004,0.65574009
ENSDARG00000008890,95,105,101,135,129,63,132,82,147,93,80,81,137,81,135,0.94617031,1.02e-08,0.614561432,9.48e-05,0.32422755600000003,0.053565554
ENSDARG00000008904,3485,3152,3083,2594,2142,3624,3367,3710,2571,3111,3422,2784,2109,3244,2245,-0.41039184100000003,0.000114434,-0.22164135199999999,0.032734393,-0.196148275,0.059901004
ENSDARG00000008906,128,128,109,134,122,117,111,97,128,137,77,83,125,87,129,0.515398644,0.001624245,0.358436145,0.021259105,0.149199035,0.442004726
ENSDARG00000008912,23,32,20,13,7,31,16,21,6,30,8,22,8,22,11,-1.036658149,0.007078592,-1.230216116,0.00047162,0.18637681600000003,0.626446038
ENSDARG00000008920,45,41,38,26,42,34,49,42,53,42,37,47,33,53,30,-0.02759817,0.940553706,-0.05096332,0.8521787890000001,0.016336846999999998,0.960906535
ENSDARG00000008931,42,74,88,59,52,51,74,65,73,58,58,48,57,68,56,0.232913896,0.24466886,-0.02106393,0.9563754459999999,0.246232602,0.217593118
ENSDARG00000008936,271,253,248,207,222,269,320,243,245,263,255,279,202,269,223,-0.073693515,0.567253106,-0.11480592099999999,0.35057899,0.03373129,0.776529705
ENSDARG00000008946,71,67,56,40,48,75,90,64,64,58,65,72,46,68,51,-0.292460587,0.15448462,-0.268464196,0.168718421,-0.031084009,0.919737895
ENSDARG00000008947,803,670,689,684,612,674,806,672,789,709,705,662,691,821,655,0.072568682,0.523417939,0.146247386,0.195356488,-0.08114139299999999,0.488739215
ENSDARG00000008948,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000008953,167,191,207,159,147,171,207,171,226,180,176,180,139,169,182,0.161714844,0.2381151,0.00043464,0.9461155840000001,0.153595086,0.276751352
ENSDARG00000008966,1145,990,972,889,746,1274,1269,1190,996,1099,1227,1119,747,1109,817,-0.33385667199999997,0.00314598,-0.189270534,0.084230339,-0.151752576,0.173831648
ENSDARG00000008969,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,,,,,,
ENSDARG00000008976,4335,3610,3188,2607,2033,4579,3998,4217,2773,3709,4302,3957,2414,5191,2365,-0.72263698,1.56e-11,-0.41235676600000004,7.68e-05,-0.317373162,0.002430239
ENSDARG00000008979,809,684,735,799,692,687,895,852,922,878,703,794,773,777,836,0.244253617,0.031961838,0.20151356899999998,0.068297447,0.035815743,0.754060579
ENSDARG00000008982,10,7,4,2,2,0,8,5,2,10,5,2,0,0,4,-0.814574462,0.450933254,-1.435265071,0.047427603,0.613017164,0.416327092
ENSDARG00000008983,133,162,139,139,113,179,144,149,155,157,159,152,135,186,157,-0.036167195,0.83528122,0.073112373,0.597064224,-0.11670823300000001,0.41834568200000005
ENSDARG00000008986,46,27,44,33,20,27,23,25,33,47,25,35,30,27,32,0.14826384199999998,0.580218651,-0.082303663,0.83001007,0.22204459899999998,0.48600718299999995
ENSDARG00000009001,689,603,522,510,464,597,795,589,670,643,677,775,665,834,519,-0.090742462,0.522266772,-0.048411789000000004,0.699006253,-0.049210158,0.757499624
ENSDARG00000009014,3667,2025,2748,2121,1876,3423,2350,3855,2541,2162,3350,1826,2191,3409,2384,-0.49912945799999997,3.01e-06,0.185634133,0.08120427200000001,-0.6926202840000001,4.5e-11
ENSDARG00000009018,26,6,20,0,0,7,3,19,1,5,5,8,0,11,1,-4.981358716,1.8100000000000003e-05,-4.308801456,0.0025810570000000003,-0.682561986,0.294097171
ENSDARG00000009020,28,29,19,33,18,21,35,27,14,17,39,36,16,23,23,-0.22543287399999998,0.434105264,-0.180105102,0.542796323,-0.052143218,0.8998536220000001
ENSDARG00000009021,5,5,2,3,3,14,8,5,1,10,7,3,1,8,3,-1.624617709,0.013976563000000001,-1.11271889,0.11836412699999999,-0.518895344,0.36999340399999997
ENSDARG00000009023,688,652,638,573,683,693,736,685,794,701,631,661,854,735,754,0.271093583,0.025571395,0.305300268,0.010265813,-0.041528628,0.7172656140000001
ENSDARG00000009026,26,6,6,4,4,21,6,16,1,3,22,6,2,38,5,-2.735371588,4.7499999999999995e-09,-0.528444854,0.433808639,-2.215290897,1.06e-07
ENSDARG00000009031,3291,3310,3222,3060,2980,3640,3595,3872,3298,3418,3510,3606,2943,3406,3014,-0.034298447999999995,0.70848338,0.026452594,0.825081545,-0.067933164,0.504243452
ENSDARG00000009040,704,924,868,1176,986,758,981,768,1351,840,683,556,822,440,665,0.7428514629999999,0.00024435799999999997,0.44428551,0.02071016,0.291024427,0.089125619
ENSDARG00000009046,74,87,66,63,63,83,74,94,57,68,54,88,58,85,66,-0.158131256,0.369339773,-0.12327049,0.489336355,-0.0415327,0.799340487
ENSDARG00000009074,43,37,44,53,45,52,43,62,75,33,46,57,61,41,62,0.44627769799999994,0.02982996,0.646100435,0.00149811,-0.206644927,0.33929512100000003
ENSDARG00000009079,65,36,34,21,27,64,34,76,10,41,54,34,16,64,13,-1.6783379980000002,3.69e-12,-0.81845889,0.00206637,-0.867185015,3.78e-05
ENSDARG00000009087,12739,18901,16831,17715,15332,14522,17251,15435,17285,17633,12551,15800,16541,11551,14499,0.463082172,1.2e-05,0.102093109,0.317656547,0.353741884,0.0006995110000000001
ENSDARG00000009094,11,13,28,18,37,9,34,15,20,20,15,29,20,9,17,1.132129157,0.011177333000000001,0.084079852,0.9365757029999999,1.040658343,0.001521574
ENSDARG00000009106,801,844,878,1134,918,764,971,720,1249,866,727,1039,1077,706,1128,0.737297634,5.6100000000000005e-11,0.445678531,3.69e-05,0.284245976,0.011108263
ENSDARG00000009113,83,74,82,87,67,64,79,78,114,100,67,74,88,95,91,0.37154258799999995,0.032315635,0.303076118,0.065669512,0.061212962,0.7624047420000001
ENSDARG00000009121,29,19,24,25,19,23,15,20,27,21,22,27,14,19,41,0.32571646,0.295368445,0.420646033,0.193459453,-0.10327889400000001,0.72745218
ENSDARG00000009123,114,74,72,61,36,114,93,92,40,87,119,72,67,120,40,-1.0168863959999999,2.93e-08,-0.505790029,0.007019111999999999,-0.51849395,0.002245935
ENSDARG00000009131,8,3,2,13,11,8,10,6,6,8,7,4,7,7,8,0.5162236720000001,0.328984027,0.976380811,0.070473706,-0.466112804,0.45614145100000003
ENSDARG00000009133,1945,1978,2106,1704,1641,1984,2438,2127,1997,1995,2148,2070,1665,2162,1697,-0.078637216,0.46216628200000004,-0.09105348199999999,0.371411396,0.005075482,0.9441726359999999
ENSDARG00000009134,34,45,26,33,13,56,34,32,22,34,36,37,16,43,37,-0.569056411,0.065447826,-0.362972691,0.234591567,-0.213361513,0.373858226
ENSDARG00000009136,2015,1864,2012,2170,2055,2154,2058,2377,2421,2035,1883,2219,2046,2242,2296,0.218496062,0.045661087999999996,0.297341569,0.004512329,-0.085964397,0.39823274299999994
ENSDARG00000009142,1477,1446,1443,1406,1299,1631,1616,1816,1634,1470,1687,1414,1175,1335,1405,-0.027247532999999997,0.806972173,0.09214149099999999,0.37866054299999996,-0.12665832800000001,0.23474445800000002
ENSDARG00000009153,0,3,3,1,1,2,0,0,1,0,2,2,2,1,0,0.169134497,1.0,-0.514060548,0.8225829859999999,0.670707635,0.7127763779999999
ENSDARG00000009160,21,30,18,21,20,27,20,23,24,22,9,29,12,27,12,-0.09648278,0.8038417259999999,-0.244407017,0.467936364,0.141415551,0.683312762
ENSDARG00000009161,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,
ENSDARG00000009169,583,589,567,465,400,503,666,555,593,583,484,609,478,556,480,0.018331623999999998,0.851183247,-0.135199319,0.25850680800000003,0.146394462,0.207632962
ENSDARG00000009170,940,861,844,806,614,895,1008,886,860,972,836,975,720,1010,796,-0.097334506,0.40796785700000004,-0.110388704,0.331464135,0.0059291019999999995,0.95735434
ENSDARG00000009178,57,63,28,29,29,71,76,54,44,59,69,39,17,56,29,-0.89610826,0.00010549600000000001,-0.65425494,0.029256683999999998,-0.24864213100000002,0.298632426
ENSDARG00000009194,2164,2402,2712,3796,3345,2085,2656,2278,3964,2744,2011,2715,4038,2144,3891,1.010920247,7.8e-21,0.7144393240000001,6.490000000000001e-12,0.289121543,0.006848615
ENSDARG00000009196,556,586,639,709,630,453,878,555,925,781,551,789,831,545,915,0.762908826,4.2e-11,0.316951043,0.00692487,0.439054858,0.000112541
ENSDARG00000009208,818,887,1001,652,721,867,1227,1028,994,786,955,757,631,675,629,-0.09182522,0.524094542,-0.17166969,0.226228211,0.072485144,0.57471898
ENSDARG00000009209,468,427,406,307,341,385,526,466,429,386,446,422,243,399,315,-0.234288534,0.062016797,-0.217686071,0.07181788,-0.023842636,0.8653384909999999
ENSDARG00000009212,13608,13125,12769,10386,7863,12703,15118,11387,12441,13814,13063,16162,9761,13844,11260,-0.156621172,0.15585511400000002,-0.275882965,0.008284793,0.111922516,0.271410611
ENSDARG00000009214,1029,892,868,986,784,1019,1149,1003,1005,906,1027,1090,963,1057,964,0.046072512,0.685559037,0.131519227,0.242106701,-0.092514026,0.419688579
ENSDARG00000009215,30,12,8,5,0,24,13,26,4,20,32,19,2,37,0,-3.654757829,2.35e-15,-2.591171429,3.86e-06,-1.069076361,0.00038339699999999995
ENSDARG00000009217,295,298,346,284,273,273,386,323,387,372,316,323,312,314,334,0.233696039,0.06381981,0.068660686,0.566545162,0.15774148699999999,0.20522985600000002
ENSDARG00000009218,99,104,98,76,68,128,122,111,97,80,131,90,60,103,72,-0.452902655,0.009900214000000001,-0.219856666,0.21177933399999999,-0.240628783,0.14999062
ENSDARG00000009242,74,32,23,6,9,99,19,70,7,26,46,19,6,47,7,-3.070823917,1.16e-12,-1.570864559,2.08e-05,-1.508017582,6.25e-06
